video_id,title,published_at,channel_title,view_count,like_count,comment_count,university_search_term,search_query,university_id,publish_year,publish_month
tZR4gzAJXsA,เล่าประสบการณ์ : เรียนจุฬาง่ายนิดเดียว,2024-07-05 17:00:07+00:00,Professor Monke 🐵,534494,21658,453,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2024,7
ZOtUpAak2rE,รีวิว “จุฬาลงกรณ์” มหาลัยดังปังไหมน้อง | the truth about famous thai university CHULA,2023-05-18 12:00:21+00:00,chigabooms,123032,5283,106,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2023,5
3RK5OhAL6Go,รีวิวมหาลัย สังคมจุฬาฯ อยู่ยาก!? ค่าครองชีพ เรียนหนักมั้ย ตำนานวิศวะ ของกินยอดฮิตกับอัยจัง Nonny.com,2024-01-27 03:00:02+00:00,Nonny.com,1098017,10210,190,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2024,1
ITN6JkiKrbw,รีวิว วิศวะจุฬา ep.1 || ปี 1 เรียนยากมั้ย? หนักมั้ย? เรียนไรบ้าง? แบบเรียลๆ!!,2023-10-27 11:00:14+00:00,Quinn G,15432,454,23,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2023,10
ip4Njy3ZJ4k,เหลือเชื่อจุฬาไม่ได้มีรายได้หลักมาจากค่าเทอม !! #จุฬาลงกรณ์มหาวิทยาลัย #ธุรกิจ #การตลาดออนไลน์,2024-07-04 05:25:47+00:00,CEOQ,500999,23646,396,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2024,7
WGWRuKhpqwU,How Much I Spend in a Day💸เรียนมหาลัยใช้เงินวันละเท่าไหร่? ค่าครองชีพจุฬาฯ กินอะไรบ้าง🍝 Nonny.com,2025-01-11 04:15:29+00:00,Nonny.com,130761,2521,50,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,1
JLOwLfnhJbc,รีวิวชีวิตในรั้วแพทย์จุฬาฯ,2025-08-04 03:00:18+00:00,ondemandacademy,18161,743,21,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,8
t6pCuYs5p7E,"จัดอันดับวิชาเรียน ""วิศวะคอมจุฬาฯ ปี1"" | Part 1/2",2025-06-16 04:19:40+00:00,Neutrofeel,11085,719,13,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2025,6
n5q_UX4GhCw,เด็กจุฬารวยกว่าคนไทยทั้งประเทศจริงหรือ - Mystery World,2023-10-11 13:00:45+00:00,Mystery World,61682,1644,514,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2023,10
lgkx9IYvYkw,วีดิทัศน์แนะนำจุฬาลงกรณ์มหาวิทยาลัย ปี 2565,2023-02-17 09:43:41+00:00,Chulalongkorn University,39311,706,26,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย,1,2023,2
