video_id,title,published_at,channel_title,view_count,like_count,comment_count,university_search_term,search_query
tZR4gzAJXsA,เล่าประสบการณ์ : เรียนจุฬาง่ายนิดเดียว,2024-07-05T17:00:07Z,Professor Monke 🐵,534494,21658,453,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
ZOtUpAak2rE,รีวิว “จุฬาลงกรณ์” มหาลัยดังปังไหมน้อง | the truth about famous thai university CHULA,2023-05-18T12:00:21Z,chigabooms,123032,5283,106,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
3RK5OhAL6Go,รีวิวมหาลัย สังคมจุฬาฯ อยู่ยาก!? ค่าครองชีพ เรียนหนักมั้ย ตำนานวิศวะ ของกินยอดฮิตกับอัยจัง Nonny.com,2024-01-27T03:00:02Z,Nonny.com,1098017,10210,190,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
ITN6JkiKrbw,รีวิว วิศวะจุฬา ep.1 || ปี 1 เรียนยากมั้ย? หนักมั้ย? เรียนไรบ้าง? แบบเรียลๆ!!,2023-10-27T11:00:14Z,Quinn G,15432,454,23,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
ip4Njy3ZJ4k,เหลือเชื่อจุฬาไม่ได้มีรายได้หลักมาจากค่าเทอม !! #จุฬาลงกรณ์มหาวิทยาลัย #ธุรกิจ #การตลาดออนไลน์,2024-07-04T05:25:47Z,CEOQ,500999,23646,396,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
WGWRuKhpqwU,How Much I Spend in a Day💸เรียนมหาลัยใช้เงินวันละเท่าไหร่? ค่าครองชีพจุฬาฯ กินอะไรบ้าง🍝 Nonny.com,2025-01-11T04:15:29Z,Nonny.com,130761,2521,50,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
JLOwLfnhJbc,รีวิวชีวิตในรั้วแพทย์จุฬาฯ,2025-08-04T03:00:18Z,ondemandacademy,18161,743,21,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
t6pCuYs5p7E,"จัดอันดับวิชาเรียน ""วิศวะคอมจุฬาฯ ปี1"" | Part 1/2",2025-06-16T04:19:40Z,Neutrofeel,11085,719,13,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
n5q_UX4GhCw,เด็กจุฬารวยกว่าคนไทยทั้งประเทศจริงหรือ - Mystery World,2023-10-11T13:00:45Z,Mystery World,61682,1644,514,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
lgkx9IYvYkw,วีดิทัศน์แนะนำจุฬาลงกรณ์มหาวิทยาลัย ปี 2565,2023-02-17T09:43:41Z,Chulalongkorn University,39311,706,26,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
ccbuhxboK1k,รับปริญญาที่จุฬาฯได้อะไรบ้าง? #รับปริญญา #จุฬา #วิศวะ #sepsaveseb,2025-04-05T12:09:29Z,sepsaveseb,309182,9719,51,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
JI3DAjwJfSs,วีดิทัศน์ แนะนำจุฬาลงกรณ์มหาวิทยาลัย ปี 2024,2025-02-05T06:04:00Z,Chulalongkorn University,5620,109,5,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
MRZAjnqRxEM,เล่าประสบการณ์ : เรียนจุฬาง่ายนิดเดียว,2024-07-06T02:20:38Z,Professor Monke 🐵,60045,2849,36,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
KdhwqTGN5VA,Uni VLOG เตรียมตัวเข้าจุฬา!! ซื้อชุดนิสิต/ดูคอนโดใหม่/ทัวร์คณะ/แข่งขันวิชาการ | AiDesign,2023-07-18T10:00:07Z,AiDesign,358400,5817,128,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
joqnivwcRAk,จุฬาลงกรณ์มหาวิทยาลัย มีคณะอะไรบ้าง?,2025-08-29T08:00:18Z,EDUGEN Official,3036,70,0,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
V46RJn_F5hw,รีวิวหอในจุฬา EP.1 อยู่มา 4 ปี ข้อดีข้อเสียมีเพียบ📌#chulalongkornuniversity #จุฬา #หอใน #รีวิว,2024-09-01T12:46:56Z,Laongyim,4669,123,0,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
ADsjWLpUI6U,[VLOG] เด็กอินเตอร์จุฬานิเทศ ปี 3 🎀 เปิดเทอม+รีวิวฝึกงาน คอนโดใหม่ Life update 🖇️✩ ₊˚ Nonny.com,2025-08-16T04:30:07Z,Nonny.com,58898,1258,35,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
3SBrZAhXSd8,รีวิว!! คณะครุศาสตร์ -จุฬา- | โค้ชพี่..มารีวิว EP.6,2023-10-07T05:00:01Z,U Passion Group,11168,353,12,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
tpJ2X-RsDDA,CEO จบมหาลัยอะไรกันมาบ้าง? #CEOไทย #หุ้น  #SET50 #จุฬา #ธรรมศาสตร์ #เกษตรศาสตร์,2022-10-15T10:04:38Z,New World Finance by Thanayos Kongpichetkul ,711269,41363,164,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
Ze9dCe5yU7M,เด็กจุฬามาจากโรงเรียนไหนมากที่สุด? ไหนใครทายออกบ้าง 😁 #ดรไอซ์,2024-04-22T09:30:14Z,DR ICE,103254,2997,32,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
-nEhKxc2uho,10 โรงเรียนที่เข้าจุฬาฯได้มากสุด #shorts #SaferSongkran,2024-04-15T11:15:28Z,Ken Bkk,114967,3408,83,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
S7rVBv6j8h8,เมาท์มอยรีวิวนิเทศจุฬาภาคไทย VS อินเตอร์ กับ GoyNattyDream | Diamond Grains EP.65,2022-07-31T10:00:23Z,TheChanisara,839482,16655,220,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
Sbp6_c6z9nY,รีวิวชีวิต 4 ปีในมหาลัย 🎓 #จุฬา #ชีวิตมหาลัย #วิศวะ  #shorts,2025-01-11T05:15:57Z,sepsaveseb,202895,12835,38,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
PDAUTS9DT_E,พาทัวร์คณะแพทยศาสตร์ จุฬาฯ!! เรียนที่ไหน เรียนยังไง ฯลฯ | laohaiFrung,2019-06-19T12:30:01Z,laohaiFrung,697068,14733,484,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
9cSYOg9j2kk,เรียนจบวิศวะจุฬามาอยากทำงานอะไร? #วิศวะ #จุฬา #sepsaveseb,2025-05-25T09:22:32Z,sepsaveseb,41095,1574,3,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
SWscgyJPJhU,รีวิว#หอในจุฬา ตึกชวนชม ปี66 ***อัพเดตล่าสุด!*** ใน 30 วินาที! #หอพักนิสิตจุฬาฯ #shorts,2023-05-23T08:51:25Z,Cattor,14133,387,9,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
i3_K4_c37U8,เรียนจุฬาค่าเทอมเท่าไหร่?🥰🩷#โค้ชแหม่มสอนแอร์,2025-04-10T00:41:05Z,Skycoachmam,22457,720,4,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
c-DyytXxQhc,Chula Exam Week ชีวิตช่วงสอบของเด็กจุฬา อ่านหนังสือหนัก เครียดมาก?! | AiDesign,2025-08-17T12:01:37Z,AiDesign,217666,4343,141,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
089cOgKaidA,ดูคอนโดใกล้มหาลัย เตรียมเข้าจุฬา เป็นนิสิตต้องรู้ อัพเดตใหม่วิชา GenEd | Nonny.com,2023-05-06T03:00:00Z,Nonny.com,322256,6077,162,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
K_02SHGckRg,รีวิวจบ ป.โท จุฬาฯ ใน 1 ปี #จุฬาลงกรณ์มหาวิทยาลัย #จุฬา #รีวิว #รีวิวตัวเอง,2023-11-12T16:23:32Z,S. The Introvert,633,15,0,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
eydmsI8SLpo,#DEK69 อยากเข้าอักษรจุฬาฯ สอบอะไรบ้าง  ดูรายละเอียดเพิ่มเติมที่ Link Bio,2025-06-07T12:09:30Z,ondemandacademy,4742,232,2,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
89_YHL3KQlA,ลุ้นเกียรตินิยมอันดับ1 ยันเทอมสุดท้ายวิศวะจุฬา🔥📚 #isechula #วิดวะจุฬา #จุฬา,2025-03-30T12:42:00Z,francwitsathon,9124,633,3,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
ysOOcdOjddQ,"รีวิว BBA CHULA | คณะที่จบไปเป็น VP, Director ได้ก่อน 30 👩‍🎓🎓🏫",2025-03-06T12:01:22Z,Nat Laodara,9249,282,17,จุฬาลงกรณ์มหาวิทยาลัย,รีวิว จุฬาลงกรณ์มหาวิทยาลัย
