_id,ACADEMIC_YEAR,SEMESTER,UNIV_PROVINCE_NAME,UNIV_TYPE_NAME,UNIV_MASTERNAME_TH,UNIV_NAME_TH,FAC_NAME,PROGRAM_NAME,LEV_NAME_TH,GENDER_NAME,ALL STD
1,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะบริหารธุรกิจและศิลปศาสตร์,การจัดการ,ป.ตรี,ชาย,449
2,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะบริหารธุรกิจและศิลปศาสตร์,การตลาด,ป.ตรี,หญิง,5
3,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะบริหารธุรกิจและศิลปศาสตร์,การท่องเที่ยวและการบริการ,ป.ตรี,ชาย,84
4,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะบริหารธุรกิจและศิลปศาสตร์,การตลาด,ป.ตรี,ชาย,11
5,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะบริหารธุรกิจและศิลปศาสตร์,การจัดการธุรกิจระหว่างประเทศ,ป.ตรี,หญิง,109
6,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะบริหารธุรกิจและศิลปศาสตร์,การท่องเที่ยวและการบริการ,ป.ตรี,หญิง,267
7,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะบริหารธุรกิจและศิลปศาสตร์,การบัญชี,ป.ตรี,หญิง,370
8,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะบริหารธุรกิจและศิลปศาสตร์,การจัดการ,ป.ตรี,หญิง,1087
9,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะบริหารธุรกิจและศิลปศาสตร์,การบัญชี,ป.ตรี,ชาย,54
10,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะบริหารธุรกิจและศิลปศาสตร์,การจัดการธุรกิจระหว่างประเทศ,ป.ตรี,ชาย,68
11,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะบริหารธุรกิจและศิลปศาสตร์,ภาษาอังกฤษธุรกิจ,ป.ตรี,หญิง,14
12,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะบริหารธุรกิจและศิลปศาสตร์,ภาษาอังกฤษธุรกิจ,ป.ตรี,ชาย,2
13,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะบริหารธุรกิจและศิลปศาสตร์,ภาษาอังกฤษเพื่อการสื่อสารสากล,ป.ตรี,ชาย,57
14,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะบริหารธุรกิจและศิลปศาสตร์,ภาษาอังกฤษเพื่อการสื่อสารสากล,ป.ตรี,หญิง,136
15,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะบริหารธุรกิจและศิลปศาสตร์,ระบบสารสนเทศทางธุรกิจ,ป.ตรี,ชาย,158
16,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะบริหารธุรกิจและศิลปศาสตร์,ระบบสารสนเทศทางธุรกิจ,ป.ตรี,หญิง,105
17,2568,1,เชียงใหม่,มหาวิทยาลัยเทคโนโลยีราชมงคล,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา,มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา วิทยาเขตภาคพายัพจังหวัดเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยีการเกษตร,ธุรกิจอาหารและโภชนาการ,ป.ตรี,หญิง,66
